stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"657695379","2017-07-14 18:18:02","Don Jr. Shrugs, Clicks 'Accept' On 'CollusionFest2K17' Invite","http://www.huffingtonpost.com/entry/don-jr-shrugs-clicks-accept-on-collusionfest2k17-invite_us_59694295e4b0d6341fe90117?utm_hp_ref=huffpost-hill","en","False","politics and government, united states politics and government","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"710904423","2017-10-23 16:45:37","Lawmakers urge reversal after financier says visa revoked","http://feeds.cbsnews.com/~r/CBSNewsMain/~3/Dedp6QFnSXE/","en","False","politics and government, finances, frauds and swindling, biographical information, freedom and human rights","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"879775654","2018-05-20 11:35:58","Intelligence Committee Democrats: Trump Jr.&apos;s reported meeting with Arab princes could be crime","http://rssfeeds.usatoday.com/~/547050822/0/usatoday-newstopstories~Intelligence-Committee-Democrats-Trump-Jraposs-reported-meeting-with-Arab-princes-could-be-crime/","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"720734301","2017-11-06 14:02:20","Trump campaign officials tried to swap access to Trump for favors from Russia at least 3 times","http://feedproxy.google.com/~r/businessinsider/~3/uokwv2gNRas/trump-campaign-officials-offered-access-for-favors-from-russia-3-times-2017-11","en","False","politics and government, united states politics and government, elections, lobbying and lobbyists, international relations, international trade and world market","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"797096443","2017-11-06 00:00:00","Trump campaign officials tried to swap access to Trump for favors from Russia at least 3 times","http://www.businessinsider.com/trump-campaign-officials-offered-access-for-favors-from-russia-3-times-2017-11?nr_email_referer=1&utm_source=Sailthru&utm_medium=email&utm_content=pop_up_russia&pt=385758&ct=Sailthru_BI_Newsletters&mt=8&utm_campaign=New%20Campaign&utm_term=Master%20Russia%20Investigation%20Newsletter","en","False","politics and government, united states politics and government, elections, lobbying and lobbyists, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"686704168","2017-09-07 22:25:39","Donald Trump Jr. Insists He Did Not Collude With Russia Against Hillary Clinton","http://feedproxy.google.com/~r/time/topstories/~3/-R-aMbcg6DU/","en","False","politics and government, united states politics and government","4419","Time","http://time.com","United States","","English","United States",""
"805584059","2017-07-17 00:00:00","Trump Jr. attorney says he spoke with 8th person at meeting - CNNPolitics","https://www.cnn.com/2017/07/17/politics/donald-trump-jr-agalarov/index.html","en","False","politics and government, united states politics and government, lobbying and lobbyists, ethics","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"686698092","2017-09-07 18:44:02","Top senator strongly suggests Donald Trump Jr. lied in his testimony about Russia meeting","https://finance.yahoo.com/news/top-senator-strongly-suggests-donald-224402126.html","en","False","politics and government, united states politics and government, crime and criminals","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"657386667","2017-07-14 10:43:41","This NBC News scoop is another big blow to the Trump camp's Russia spin","https://www.washingtonpost.com/blogs/plum-line/wp/2017/07/14/this-nbc-news-scoop-is-another-big-blow-to-the-trump-camps-russia-spin/","en","False","politics and government, united states politics and government, lobbying and lobbyists, armament, defense and military forces, news and news media, media, united states international relations, international relations, espionage","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"661440519","2017-07-21 20:19:50","James Clapper: Trump is 'making Russia great again'","http://rssfeeds.usatoday.com/~/406358030/0/usatoday-newstopstories~James-Clapper-Trump-is-making-Russia-great-again/","en","False","politics and government, united states politics and government","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"658838505","2017-07-17 13:52:00","Trump’s lawyer may have just implicated him in ‘Donnygate’ scandal","http://www.cnbc.com/2017/07/17/did-trumps-lawyer-just-implicate-him-in-donnygate.html","en","False","politics and government, united states politics and government, television, news and news media, media, ethics","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"876804333","2018-05-16 18:58:59","Senate panel reveals details from Trump Tower meeting probe","http://feeds.reuters.com/~r/reuters/topNews/~3/fkpNZ1l9B2Y/senate-panel-reveals-details-from-trump-tower-meeting-probe-idUSKCN1IH1S9","en","False","politics and government, united states politics and government, ethics","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"738688878","2017-12-06 23:19:43","Trump Jr. would not tell investigators about conversations with father, lawmaker says","http://feeds.cbsnews.com/~r/CBSNewsMain/~3/YUor6ALG98U/","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"978583206","2018-09-08 11:55:42","Klein: Evidence Mounting of Trump Tower Collusion... Against Don Jr.","http://feedproxy.google.com/~r/breitbart/~3/ZbOLr47i4Q8/","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"695232525","2017-09-07 12:57:31","Trump Jr. Speaking with Senate Committee Staffers","http://www.newsmax.com/Politics/US-Trump-Russia-Probe/2017/09/07/id/812201/","en","False","politics and government, finances, united states politics and government, elections","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"692247743","2017-07-19 16:33:36","Trump, Putin had previously undisclosed visit at G20 dinner","http://www.reuters.com/article/us-usa-trump-russia-idUSKBN1A31VZ","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"657514627","2017-07-14 14:40:01","I don’t believe Donald Trump Jr., and neither should you","https://www.vox.com/policy-and-politics/2017/7/14/15971836/dont-believe-trump-jr","en","False","politics and government, law and legislation, united states politics and government, news and news media, crime and criminals","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"657389968","2017-07-14 10:11:00","There was an ex-Soviet counterintelligence officer in the Donald Trump Jr meeting: NBC","http://www.cnbc.com/2017/07/14/the-russian-lawyer-who-met-with-trump-jr-brought-an-ex-soviet-counter-intelligence-officer.html","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, media","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"876301736","2018-05-16 09:07:35","Senate panel releases Trump Tower meeting transcripts","http://rss.cnn.com/~r/rss/cnn_latest/~3/NZdQ4Z0Copg/index.html","en","False","politics and government, united states politics and government, lobbying and lobbyists","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"884699865","2018-05-25 18:11:44.418360","Rob Goldstone ready to come to U.S. and talk to Mueller","https://www.nbcnews.com/news/us-news/rob-goldstone-ready-come-u-s-talk-mueller-n821826?cid=sm_npd_nn_tw_ma","en","False","","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"666370438","2017-07-16 00:00:00","Meet the Press - July 16, 2017","http://www.nbcnews.com/feature/meet-the-press-24-7/meet-press-july-16-2017-n783491","en","False","politics and government, law and legislation, united states politics and government, medicine and health","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"721176496","2017-07-16 00:00:00","Trump lawyer: Trump Jr. meeting with Russians wasn't 'nefarious' because the Secret Service let them in","http://www.businessinsider.com/jay-sekulow-secret-service-donald-trump-jr-2017-7?utm_source=feedburner&utm_medium=referral","en","False","politics and government, united states politics and government, lobbying and lobbyists","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"698596064","2017-08-31 00:00:00","Manafort's notes from the Trump Tower Russia meeting reportedly mention political contributions and the RNC","http://www.businessinsider.com/manafort-notes-trump-tower-meeting-russia-donald-jr-2017-8#comments","en","False","politics and government, finances, united states politics and government, elections","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"659414181","2017-07-18 16:48:50","Bill Browder says Russian lawyer in Trump Jr. meeting was ""most aggressive""","http://www.cbsnews.com/news/bill-browder-donald-trump-jr-russian-lawyer-meeting/","en","False","politics and government, biographical information, international trade and world market, embargoes and economic sanctions, freedom and human rights","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"876470580","2018-05-16 10:40:40","Trump Jr. Says He Didn't Tell His Dad Before Meeting Russians","https://finance.yahoo.com/news/trump-tower-meeting-interview-transcripts-130607373.html","en","False","politics and government, united states politics and government, elections, international relations","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"694365133","2017-07-06 08:00:00","http://time.com/4933068/donald-trump-jr-senate-russia-clinton-collusion/?utm_campaign=time&utm_source=twitter.com&utm_medium=social&xid=time_socialflow_twitter","http://time.com/4933068/donald-trump-jr-senate-russia-clinton-collusion/?utm_campaign=time&utm_source=twitter.com&utm_medium=social&xid=time_socialflow_twitter","en","False","politics and government, united states politics and government","4419","Time","http://time.com","United States","","English","United States",""
"701743859","2017-10-05 19:17:20","Mueller reportedly interviewed the author of the Trump-Russia dossier — here's what it alleges, and how it aligned with reality","http://feedproxy.google.com/~r/businessinsider/~3/K1nVi3_Tiws/christopher-steele-trump-dossier-russia-timeline-2017-10","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, news and news media, ethics, united states international relations, international relations, espionage","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"663703248","2017-07-25 22:02:01","Trump Dossier Firm Are &#8216;Highly Paid Smear Experts,&#8217; Human Rights Activist Will Tell Senate","http://dailycaller.com/2017/07/25/trump-dossier-firm-are-highly-paid-smear-experts-human-rights-activist-will-tell-senate/","en","False","politics and government, news and news media, media, ethics","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"728118595","2017-11-18 10:52:48","AP sources: Trump Tower meeting in 2016 draws more scrutiny","https://finance.yahoo.com/news/ap-sources-trump-tower-meeting-2016-draws-more-081434535--politics.html","en","True","politics and government, united states politics and government, lobbying and lobbyists, ethics","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"693779734","2017-07-14 08:00:00","Russian Lawyer Reportedly Offered Dirt On DNC Just Days Before Document Dump","http://dailycaller.com/2017/07/14/russian-lawyer-reportedly-offered-dirt-on-dnc-just-days-before-document-dump/","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, news and news media, united states international relations, international relations, espionage","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"657489123","2017-07-14 12:53:10","Russian-American lobbyist says he was in Trump son's meeting","https://finance.yahoo.com/news/russian-american-lobbyist-says-trump-sons-meeting-134042050--politics.html","en","True","politics and government, united states politics and government, elections, armament, defense and military forces, espionage","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"657620018","2017-07-14 18:29:17","Drip, drip, drip: Your guide to new revelations about Donald Trump Jr.'s meeting with Russians","http://rssfeeds.usatoday.com/~/398040534/0/usatoday-newstopstories~Drip-drip-drip-Your-guide-to-new-revelations-about-Donald-Trump-Jrs-meeting-with-Russians/","en","False","politics and government, united states politics and government, united states international relations, international relations","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"658473256","2017-07-16 23:03:53","Report Details How Long-Running Russian Feud Spilled Over to Campaign Politics","http://feedproxy.google.com/~r/breitbart/~3/a3bwwbLqfyw/","en","False","politics and government, lobbying and lobbyists, ethics, frauds and swindling","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"667504703","2017-08-01 13:38:00","Trump's role in crafting a misleading statement for his son could spell more legal trouble for the White House","http://feedproxy.google.com/~r/businessinsider/~3/dJ5zHRmN_DU/trump-legal-trouble-donald-jr-statement-russia-2017-8","en","False","politics and government, united states politics and government, lobbying and lobbyists, television","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"657460135","2017-07-14 11:08:00","Russian lobbyist, unnamed translator attended Trump Tower meeting with Russian lawyer","http://feeds.foxnews.com/~r/foxnews/politics/~3/QR9-G-XUSFM/russian-lobbyist-unnamed-translator-attended-trump-tower-meeting-with-russian-lawyer.html","en","False","politics and government, united states politics and government, lobbying and lobbyists","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"659394862","2017-07-18 13:25:01","The 8 people at Trump Jr.’s Russia meeting: a brief guide","https://www.vox.com/world/2017/7/18/15990798/trump-jr-russia-meeting-attendees","en","False","politics and government, united states politics and government","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"876388788","2018-05-16 14:33:30","Senate Investigators Have Released Thousands Of Documents On The Russia Investigation","https://www.buzzfeed.com/emmaloop/trump-tower-russia-investigation-transcripts","en","False","politics and government, united states politics and government, ethics","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"718030124","2017-11-02 00:41:42","Ex-Trump bodyguard set for House Intelligence Committee interview","http://www.nydailynews.com/news/politics/ex-trump-bodyguard-set-house-intelligence-committee-interview-article-1.3605397","en","False","politics and government, united states politics and government, united states international relations, international relations","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"655172705","2017-07-10 16:03:42","Senate Panel To Hear Testimony From Businessman Targeted By Trump Dossier Firm","http://dailycaller.com/2017/07/10/senate-panel-to-hear-testimony-from-businessman-targeted-by-trump-dossier-firm/","en","False","politics and government, law and legislation, united states politics and government, armament, defense and military forces, international relations, freedom and human rights, espionage","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"693686757","2017-07-18 00:00:00","The 8th person who was at Trump Jr.'s Russia meeting has been identified","http://www.businessinsider.com/who-is-eighth-person-at-trump-jrs-russia-meeting-identified-irakly-kaveladze-2017-7","en","False","politics and government, lobbying and lobbyists","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"700466187","2017-10-03 17:16:46","The Russian lawyer who met with Trump Jr. also met with a GOP congressman 2 months earlier","http://feedproxy.google.com/~r/businessinsider/~3/l-75ugzivYQ/dana-rohrabacher-met-russian-lawyer-veselnitskaya-two-months-before-trump-jr-2017-10","en","False","politics and government, united states politics and government, international relations, embargoes and economic sanctions, freedom and human rights","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"695014297","2017-07-27 08:00:00","Who Paid for the ‘Trump Dossier’?","https://www.wsj.com/amp/articles/who-paid-for-the-trump-dossier-1501193386","en","False","politics and government, united states politics and government, united states international relations, international relations","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"658292826","2017-07-16 10:47:32","Trump slams 'fraudulent reporting' and 'fake news' amid Russia firestorm","https://finance.yahoo.com/news/trump-slams-fraudulent-reporting-fake-144732778.html","en","False","politics and government, united states politics and government, elections, news and news media, media, ethics","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"682872873","2017-08-31 09:50:22","Source: Grand jury hears from lobbyist in Trump Tower chat","https://finance.yahoo.com/news/source-lobbyist-trump-tower-meeting-spoke-grand-jury-071430996--politics.html","en","True","politics and government, united states politics and government, elections, lobbying and lobbyists, ethics","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"934208165","2017-07-17 03:03:53","Report Details How a Long-Running Russian Feud Spilled Over to Campaign Politics","https://www.breitbart.com/big-government/2017/07/16/russian-feud-spilled-campaign-politics/","en","False","politics and government, lobbying and lobbyists, ethics, frauds and swindling","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"657442418","2017-07-14 12:10:40","The Trump Family's Explanations Are Straining Credulity to Its Breaking Point","https://www.theatlantic.com/politics/archive/2017/07/the-trump-familys-increasingly-implausible-explanations/533682/?utm_source=feed","en","False","politics and government, united states politics and government, ethics","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"667694623","2017-08-01 21:13:55","Trump Was Involved in Drafting Son&#x2019;s Statement, Aide Confirms","https://www.nytimes.com/2017/08/01/us/politics/trump-was-involved-in-drafting-sons-statement-aide-confirms.html?partner=rss&emc=rss","en","False","politics and government, united states politics and government","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"577418595","2017-02-06 21:15:30","BuzzFeed Has Done Very Little Follow-Up Reporting On Trump Dossier","http://dailycaller.com/2017/02/06/buzzfeed-has-done-very-little-follow-up-reporting-on-trump-dossier/","en","False","politics and government, united states politics and government, lobbying and lobbyists, armament, defense and military forces, news and news media, terrorism, espionage","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"982993146","2018-05-25 15:00:13","Revealed: Fusion GPS Close Ties to Russian Lobbyist at Trump Jr Meeting","https://www.breitbart.com/big-government/2018/05/25/testimony-reveals-close-ties-between-russian-lobbyist-at-trump-jr-meeting-and-fusion-gps/","en","False","politics and government, united states politics and government, lobbying and lobbyists, armament, defense and military forces, news and news media","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"938419802","2018-07-27 03:10:10","Michael Cohen Reportedly Claims Trump Knew In Advance About The Infamous Trump Tower Meeting With Russian","https://www.buzzfeed.com/chrisgeidner/michael-cohen-reportedly-claims-trump-knew-in-advance-about?bfsplash&utm_term=4ldqpho","en","False","politics and government","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"969271474","2018-08-30 16:11:22","Email Logs Reveal Correspondence Between Clinton Associate, Fusion GPS, and Russians at Trump Tower Meeting","http://feedproxy.google.com/~r/breitbart/~3/jIXOon4T54c/","en","False","politics and government, united states politics and government","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"743344694","2017-12-11 19:30:00","Inside the Trump dossier handoff: McCain's 'go-between' speaks out","http://www.foxnews.com/politics/2017/12/11/inside-trump-dossier-handoff-mccains-go-between-speaks-out.html","en","False","politics and government, united states politics and government, elections, news and news media, media, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"671692989","2017-08-09 06:38:37","Trump, Russia and the opposition research firm run by ex-journalists","https://www.washingtonpost.com/news/fact-checker/wp/2017/08/09/trump-russia-and-the-opposition-research-firm-run-by-ex-journalists/","en","False","politics and government, united states politics and government, lobbying and lobbyists","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"794022170","2018-01-09 16:26:35","https://apps.washingtonpost.com/g/documents/politics/read-the-full-transcript-of-glenn-simpsons-senate-testimony/2700/?hpid=hp_hp-top-table-main_testimony-155pm%3Ahomepage%2Fstory","https://apps.washingtonpost.com/g/documents/politics/read-the-full-transcript-of-glenn-simpsons-senate-testimony/2700/?hpid=hp_hp-top-table-main_testimony-155pm%3Ahomepage%2Fstory","en","False","no index terms from nytimes","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"815051434","2017-11-01 15:57:09","Paul Manafort is entangled in a vast web of connections to Russia — here's everything we know about so far","http://www.businessinsider.com/paul-manafort-russia-ties-2017-10","en","False","politics and government, lobbying and lobbyists","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"1000364174","2018-05-16 00:00:00","What the cryptic notes Paul Manafort took on his iPhone during the Trump Tower meeting could mean","https://www.businessinsider.com/paul-manafort-trump-tower-meeting-iphone-notes-2018-5?utm_source=feedburner&utm_medium=referral","en","False","politics and government, no index terms from nytimes, united states politics and government, frauds and swindling","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"805517801","2017-07-31 00:00:00","WaPo: Trump helped come up with misleading statement on Jr.'s meeting - CNNPolitics","https://www.cnn.com/2017/07/31/politics/donald-trump-russian-lawyer-statement/index.html","en","False","politics and government, united states politics and government, ethics","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"938299160","2018-07-26 19:00:00","Russian lawyer in Trump Tower meeting tied to top Kremlin officials","http://www.foxnews.com/politics/2018/07/26/russian-lawyer-in-trump-tower-meeting-tied-to-top-kremlin-officials.html","en","True","politics and government, news and news media, media, ethics","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"952586894","2018-08-13 05:00:00","How Bill Browder Became Russia’s Most Wanted Man","https://www.newyorker.com/magazine/2018/08/20/how-bill-browder-became-russias-most-wanted-man","en","False","politics and government, united states politics and government, news and news media, media, united states international relations, international relations, espionage","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"566980099","2017-01-13 17:22:24","EXCLUSIVE: Oppo Researcher Behind Trump Dossier Is Linked To Pro-Kremlin Lobbying Effort","http://dailycaller.com/2017/01/13/exclusive-oppo-researcher-behind-trump-dossier-is-linked-to-pro-kremlin-lobbying-effort/","en","False","politics and government","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"721089131","2017-11-07 06:10:40","Track the Russia investigations","http://rss.cnn.com/~r/rss/cnn_topstories/~3/9dvPTKEqFDk/","en","False","politics and government, finances, lobbying and lobbyists, crime and criminals, ethics, banks and banking, frauds and swindling","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"806550094","2017-07-19 18:04:50","Trump Jr., Kushner, Manafort scheduled to testify in high-stakes hearings next week","https://www.politico.com/story/2017/07/19/senate-judiciary-schedules-hearing-with-trump-jr-manafort-240732","en","False","politics and government, united states politics and government","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"659505051","2017-07-18 18:36:12","Grassley demands info on pro-Russia lobbyist who attended Trump Jr. meeting","http://www.politico.com/story/2017/07/18/grassley-demands-info-on-lobbyist-trump-jr-240689","en","False","politics and government, united states politics and government, lobbying and lobbyists","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"658040397","2017-07-15 21:12:00","Trump campaign paid Trump Jr.'s lawyer 11 days before Russia story broke","http://www.cbsnews.com/news/trump-campaign-paid-trump-jr-lawyers-firm-11-days-before-russia-story-broke/","en","False","politics and government","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"697283122","2017-07-24 00:00:00","We now know how Jared Kushner politely excuses himself from meetings he thinks are a waste of time","http://www.businessinsider.com/kushner-got-assistant-to-fake-call-to-get-out-of-trump-jr-meeting-with-russian-lawyer-2017-7#comments","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"787018873","2017-07-28 00:00:00","Bill Browder, from red diaper baby to Putin's nemesis (Opinion) - CNN","http://www.cnn.com/2017/07/28/opinions/bill-browder-opinion-weiss/index.html]","en","False","politics and government","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"686655463","2017-09-07 19:10:00","Donald Trump Jr. says he met with Russian lawyer to judge Clinton's 'fitness' for office","http://feeds.latimes.com/~r/latimes/africa/~3/fsauRqbXdaM/la-na-trump-russia-testimony-20170907-story.html","en","False","politics and government, united states politics and government, elections, ethics","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"683025574","2017-08-31 14:23:17","Paul Manafort’s central role in the Trump-Russia investigation, explained","https://www.vox.com/policy-and-politics/2017/8/31/16125776/paul-manafort-russia-trump-mueller","en","False","politics and government, ethics","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"938780323","2018-07-27 12:48:28","Trump Denies Knowing His Son Met With A Russian Lawyer In 2016","https://www.buzzfeed.com/coralewis/trump-denies-knowing-his-son-met-with-a-russian-lawyer-in","en","False","politics and government, united states politics and government, elections","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"693517600","2017-09-20 18:47:23","Oligarch family in Trump Russia dealings sells New York apartment","http://www.nydailynews.com/news/national/oligarch-family-trump-russia-dealings-sells-new-york-apartment-article-1.3509744","en","False","politics and government, ethics, biographical information, housing","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"658934447","2017-07-17 17:58:00","Trump defends son's meeting with Russian lawyer, tweets that 'most politicians' would have attended","http://feeds.latimes.com/~r/latimes/sports/college/ucla/~3/f2OcpLEyjos/la-pol-updates-trump-tweets-trump-jr-meeting-opposition-research-htmlstory.html","en","False","politics and government, united states politics and government","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"876328335","2018-05-16 09:06:07","Trump Jr. Says He Didn't Tell His Dad Before Meeting Russians","https://www.bloomberg.com/news/articles/2018-05-16/grassley-releases-transcripts-of-trump-tower-meeting-interviews","en","False","politics and government, united states politics and government, elections","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"682827232","2017-08-31 08:16:52","Russian Lobbyist At Trump Tower Meeting Has Reportedly Testified Before Mueller&#8217;s Grand Jury","http://dailycaller.com/2017/08/31/russian-lobbyist-at-trump-tower-meeting-has-reportedly-testified-before-muellers-grand-jury/","en","False","politics and government, united states politics and government, elections, lobbying and lobbyists, armament, defense and military forces, ethics, united states armament and defense, united states international relations, international relations","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"659732084","2017-07-19 05:01:00","Lawmakers ask for review of Ivanka's security clearance","http://www.nydailynews.com/news/national/lawmakers-review-ivanka-security-clearance-article-1.3336561","en","False","politics and government, united states politics and government, lobbying and lobbyists, ethics","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"946442024","2018-08-05 15:16:54","Fake News: Trump Tweet Does Not Contradict Statement on Trump Tower Meeting","http://feedproxy.google.com/~r/breitbart/~3/zYMi-ItMMZ0/","en","False","politics and government, united states politics and government, news and news media, media","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"876449267","2018-05-16 11:23:01","The Trump Tower meeting at the center of the Russia investigation, explained","https://www.vox.com/2018/2/26/16964328/trump-tower-meeting-mueller-russia","en","False","politics and government, united states politics and government, ethics","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"988027223","2018-09-14 15:50:02","Paul Manafort is the first Trump Tower meeting attendee to flip","https://www.vox.com/policy-and-politics/2018/9/14/17861480/paul-manafort-trump-tower-flip","en","False","politics and government, united states politics and government, lobbying and lobbyists, ethics","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"721343388","2017-09-07 00:00:00","Donald Trump Jr.: I met with the Russians to learn about Clinton's 'fitness' for office","http://www.businessinsider.com/donald-trump-jr-explains-why-he-met-with-russians-at-trump-tower-2017-9?utm_source=feedburner&utm_medium=referral","en","False","politics and government, united states politics and government","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"723761948","2017-11-11 07:07:27","Week 25: Fusion Confusion, a Kidnap Caper and More Dopey Deputies","https://www.politico.com/magazine/story/2017/11/11/swamp-diary-jack-shafer-fusion-gps-215816","en","False","politics and government, motion pictures, united states politics and government","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"669282559","2017-08-04 11:24:00","What we know about why Dana Rohrabacher's name keeps coming up in the Russia investigation","http://feeds.latimes.com/~r/latimes/sports/hockey/nhl/ducks/~3/IUeGbJTIZk4/la-pol-rohrabacher-russia-timeline-20170804-htmlstory.html","en","False","politics and government, united states politics and government, elections","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"698344236","2017-08-01 19:39:00","Trump greets guests at golf tournament amid concerns about Trump Jr. meeting","https://www.cbsnews.com/news/trump-greets-guests-at-golf-tournament-amid-concerns-about-trump-jr-meeting/","en","False","politics and government, united states politics and government","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
