stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"907370869","2016-12-22 00:00:00","Syrian military says it has retaken control of key city of Aleppo","https://www.washingtonpost.com/world/syrian-military-says-it-has-retaken-control-of-prized-city-of-aleppo/2016/12/22/7e1ff74c-c7be-11e6-acda-59924caa2450_story.html?hpid=hp_hp-top-table-main_aleppo-215pm%3Ahomepage%2Fstory&utm_term=.6828cc9e77bd","en","False","politics and government, armament, defense and military forces, international relations, war and revolution, civil war and guerrilla warfare","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"611613716","2016-04-10 08:00:00","U.S. hacking charges fail to impress Russians. They just think we hate them.","https://www.washingtonpost.com/news/worldviews/wp/2016/10/08/u-s-hacking-charges-fail-to-impress-russians-they-just-think-we-hate-them/?utm_term=.aa490fe933a3","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"909388190","2018-01-13 22:30:00","L'Iran refuse toute modification de l'accord nucléaire","https://www.huffingtonpost.fr/2018/01/13/liran-refuse-toute-modification-de-laccord-nucleaire_a_23332716/","fr","False","","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"577428826","2016-01-18 19:40:43","Trump says he has ‘nothing to do with Russia.’ The past 30 years show otherwise.","https://www.washingtonpost.com/politics/trump-says-he-has-nothing-to-do-with-russia-thirty-years-of-history-shows-otherwise/2017/01/11/b7f20c5a-d829-11e6-b8b2-cb5164beba6b_story.html?utm_term=.9ae99fcbcc57","en","False","politics and government, finances, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"684261265","2017-09-03 06:04:19","Russia Condemns North Korea's Nuclear Test, Urges Composure","https://www.bloomberg.com/news/articles/2017-09-03/russia-condemns-north-korea-s-nuclear-test-urges-composure","en","False","politics and government, armament, defense and military forces, international relations, atomic weapons, embargoes and economic sanctions","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"574631737","2017-01-31 10:55:41","Iran Warns U.S. not to ‘Create New Tensions’ over Missiles","http://feedproxy.google.com/~r/breitbart/~3/T498S84v65M/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, atomic weapons, embargoes and economic sanctions, missiles and missile defense systems","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"539576772","2016-11-10 08:42:22","Report: Trump's team had contacts with Moscow during campaign","http://www.politico.com/story/2016/11/trump-campaign-moscow-russia-contacts-231168","en","False","politics and government, united states politics and government, united states international relations, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"574695587","2017-01-31 16:43:36","Trump&#8217;s UN Ambassador Is About To Have Her First International Showdown","http://dailycaller.com/2017/01/31/trumps-un-ambassador-is-about-to-have-her-first-international-showdown/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"912357961","2016-03-16 10:50:57","Syrian Kurds Set to Declare Federal Region in Northern Syria","http://www.bloomberg.com/news/articles/2016-03-16/syrian-kurds-set-to-declare-federal-region-in-northern-syria","en","False","politics and government, oil (petroleum) and gasoline, international relations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"665532051","2017-02-28 05:11:41","Russia looks for positive signals in Trump's speech to Congress","http://uk.reuters.com/article/uk-russia-us-relations-idUKKBN1670X4?il=0","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, atomic weapons, embargoes and economic sanctions","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"581177011","2017-02-14 22:21:10","Members of Trump's campaign spoke often with Russian officials","http://feeds.nydailynews.com/~r/NydnRss/~3/_wvezy426CM/members-trump-campaign-spoke-russian-officials-article-1.2972824","en","False","politics and government, united states politics and government, elections, news and news media, international relations, espionage","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"754011032","2017-12-23 14:34:00","Russia warns that U.S. is fueling new bloodshed in Ukraine","https://www.washingtonpost.com/world/national-security/russia-issues-stern-warning-us-is-fueling-new-bloodshed-in-ukraine/2017/12/23/7e90f78a-40bf-4967-95f0-af840a23ec63_story.html","en","False","politics and government, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"735481387","2017-07-30 16:40:47","Putin Just Banished 755 U.S. Officials in Russia, But Hopes Retaliation Stops There","http://fortune.com/2017/07/30/putin-diplomacy-sanctions/","en","True","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"685126117","2017-09-04 11:02:06","What ending DACA will mean -- CONGRESS already eyeing immigration reform, OBAMA to speak out -- AP: N. KOREA likely ‘readying launch of a ballistic missile,’ maybe ICBM -- B’DAY: Blake Hounshell","http://www.politico.com/tipsheets/playbook/2017/09/04/what-ending-daca-will-mean-congress-already-eyeing-immigration-reform-obama-to-speak-out-ap-n-korea-likely-readying-launch-of-a-ballistic-missile-maybe-icbm-bday-blake-hounshell-222090","en","True","politics and government, united states politics and government","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"804462188","2017-12-07 00:00:00","NO DEAL: How Secret Talks With Russia to Prevent Election Meddling Collapsed","https://www.buzzfeed.com/johnhudson/no-deal-how-secret-talks-with-russia-to-prevent-election?utm_term=.yhBgLlVgO","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"656981953","2017-07-13 22:13:25","4 Democratic senators call for keeping Russian compounds closed","http://www.cbsnews.com/news/four-democratic-senators-call-for-keeping-russian-compounds-in-maryland-and-new-york-closed/","en","False","politics and government, united states politics and government, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"698176686","2017-07-17 01:23:00","Kremlin hopes U.S. finds 'political wisdom' to solve diplomatic row - NY Daily News","http://www.nydailynews.com/newswires/news/world/kremlin-hopes-u-s-finds-political-wisdom-solve-diplomatic-row-article-1.3332406","en","False","politics and government, united states politics and government, united states international relations, international relations","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"666367948","2017-07-30 13:39:45","Russia pledges ‘long overdue’ retaliation against U.S. over any new sanctions","https://www.washingtonpost.com/politics/russia-pledges-long-overdue-retaliation-against-us-over-any-new-sanctions/2017/07/30/97ed79b6-7546-11e7-8839-ec48ec4cae25_story.html","en","False","politics and government, law and legislation, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"666297398","2017-07-30 10:27:56","Russian official vows 'retaliation' for more sanctions","http://www.politico.com/story/2017/07/30/russian-official-promises-retaliation-for-more-sanctions-241137","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"665923067","2017-07-28 19:14:37","Russia Retaliates for Sanctions, Putin Denounces ‘Anti-Russian Hysteria’","http://feedproxy.google.com/~r/breitbart/~3/n1_oQlhqagw/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"680048622","2017-08-22 08:00:00","U.S. hits Chinese and Russian companies, individuals with sanctions for doing business with North Korea","https://www.washingtonpost.com/world/national-security/us-sanctions-chinese-and-russian-companies-and-individuals-for-conducting-business-with-north-korea/2017/08/22/78992312-8743-11e7-961d-2f373b3977ee_story.html?tid=ss_tw&utm_term=.f57b3fd2eecc","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, atomic weapons, embargoes and economic sanctions","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"681863742","2017-08-29 11:18:37","US and Japan agree to put more pressure on North Korea. Will it matter?","http://www.theblaze.com/news/2017/08/29/us-and-japan-agree-to-put-more-pressure-on-north-korea-will-it-matter/","en","False","politics and government, armament, defense and military forces, united states international relations, international relations, missiles and missile defense systems","22088","The Blaze","http://www.theblaze.com","United States","","English","United States","Digital Native"
"942397507","2017-09-04 19:32:19","China Claims Trump Trade Threat 'Unfair' Given 'Arduous Efforts' to Resolve North Korea Crisis | Breitbart","https://www.breitbart.com/national-security/2017/09/04/china-claims-trump-trade-threat-unfair-given-arduous-efforts-resolve-north-korea-crisis/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, atomic weapons","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"942412123","2017-09-04 08:37:19","Russia says U.S. actions towards its consulates are 'state.","https://www.reuters.com/article/us-usa-russia-diplomacy-consulates/russia-says-u-s-actions-towards-its-consulates-are-state-hooliganism-idUSKCN1BF0WH","en","False","politics and government, united states politics and government, united states international relations, international relations, travel and vacations, foreign service","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"688463588","2017-09-11 21:13:54","How Russia quietly undercuts sanctions intended to stop North Korea’s nuclear program","https://www.washingtonpost.com/world/national-security/how-russia-quietly-undercuts-sanctions-intended-to-stop-north-koreas-nuclear-program/2017/09/11/f963867e-93e4-11e7-8754-d478688d23b4_story.html","en","False","politics and government, armament, defense and military forces, oil (petroleum) and gasoline, united states international relations, international relations, international trade and world market, economic conditions and trends, atomic weapons, embargoes and economic sanctions","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"539789697","2016-11-10 19:34:37","Russia says it had contact with Trump team","http://rss.cnn.com/~r/rss/cnn_latest/~3/8Nv77ihoLtA/index.html","en","False","politics and government, united states politics and government, united states international relations, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"698329552","2017-07-28 00:00:00","Trump to sign Russia sanctions, Moscow retaliates","http://www.businessinsider.com/trump-sign-russia-sanctions-russia-retaliation-2017-7","en","False","politics and government, law and legislation, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, embargoes and economic sanctions, espionage","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"667117549","2017-07-31 22:39:01","Expulsion of Diplomats Won&#x2019;t Deter U.S., Pence Says","https://www.nytimes.com/2017/07/31/us/politics/expulsion-of-diplomats-wont-deter-us-pence-says.html?partner=rss&emc=rss","en","False","politics and government, law and legislation, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"577093211","2017-02-06 06:08:23","Kremlin says it disagrees with Trump's assessment of Iran","http://feeds.reuters.com/~r/Reuters/worldNews/~3/GTJgY4cFZmo/us-usa-trump-russia-iran-idUSKBN15L15C","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"557726179","2016-12-21 17:49:50","Don’t Be Putin’s Useful Idiot","http://www.politico.com/magazine/story/2016/12/vladimir-putin-donald-trump-hack-214542","en","False","politics and government, united states politics and government, elections","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"690515184","2017-07-28 23:09:30","Trump to sign Russia sanctions, Moscow retaliates","http://www.reuters.com/article/us-usa-trump-russia-diplomats-idUSKBN1AD1DV","en","False","politics and government, law and legislation, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"943918231","2018-08-02 07:52:45","U.S. senator Paul to meet Russia's deputy foreign minister on August 6: Ifax","http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/kQskTpeWM58/u-s-senator-paul-to-meet-russias-deputy-foreign-minister-on-august-6-ifax-idUSKBN1KN1NJ","en","False","politics and government, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"943938589","2017-07-18 14:29:45","Russia says ready to retaliate after U.S. talks end without deal","https://www.reuters.com/article/us-russia-usa-sanctions-property-idUSKBN1A30H5","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"664027741","2017-07-26 09:47:03","New U.S. sanctions bill deals fresh blow to Russia’s hopes for a Trump embrace","https://www.washingtonpost.com/world/europe/new-us-sanctions-bill-deals-fresh-blow-to-russias-hopes-for-a-trump-embrace/2017/07/26/c991cc7a-71fd-11e7-8c17-533c52b2f014_story.html","en","False","politics and government, law and legislation, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"945641230","2017-07-11 18:40:23","Moscow steps up war of words in diplomatic row with U.S.","https://www.reuters.com/article/us-russia-usa-lavrov-idUSKBN19W15X","en","False","politics and government, united states politics and government, united states international relations, international relations, foreign service","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"663721547","2017-07-03 20:34:25","Trump discusses migration, trade with European leaders ahead of summit","https://www.reuters.com/article/us-usa-trump-g-idUSKBN19O167","en","False","politics and government, global warming, environment, weather, international relations, air pollution","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"805923797","2017-07-17 00:00:00","Russia warns US over seized diplomatic compounds - CNNPolitics","https://edition.cnn.com/2017/07/17/politics/russia-us-diplomatic-compounds/index.html","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"692663296","2017-08-06 13:21:00","Russia's Lavrov meets Tillerson, says feels U.S. ready to continue dialogue","https://www.reuters.com/article/us-usa-trump-russia-talks-idUSKBN1AM0BI","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"560160536","2016-12-28 12:46:00","Turkey, Russia discussing Syria cease-fire","http://feeds.foxnews.com/~r/foxnews/world/~3/ye4niC6Tf1s/turkey-russia-discussing-syria-cease-fire.html","en","True","politics and government, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"553687433","2016-12-12 12:31:01","Syrian Government Moves Closer to Completely Controlling Aleppo","http://www.nytimes.com/2016/12/12/world/aleppo-syrian-government.html?partner=rss&emc=rss","en","False","politics and government, armament, defense and military forces, war and revolution, civil war and guerrilla warfare","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"948382407","2017-12-13 00:00:00","Tillerson's new North Korea strategy praised by China and Russia — but undermined by Trump","https://www.businessinsider.com/tillersons-new-north-korea-strategy-praised-china-russia-but-undercut-by-trump-2017-12?utm_source=feedburner&utm_medium=referral","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, atomic weapons","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"948669730","2018-01-14 07:05:10","U.S. ultimatum on nuclear deal, new sanctions draw Iran threat","https://www.reuters.com/article/us-iran-nuclear/u-s-ultimatum-on-nuclear-deal-new-sanctions-draw-iran-threat-idUSKBN1F20FG?utm_campaign=trueAnthem:+Trending+Content&amp;utm_content=5a5a340e04d3011120bbcb65&amp;utm_medium=trueAnthem&amp;utm_source=twitter","en","False","politics and government","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"519501805","2016-09-29 05:06:39","Russia says it would support 48-hour truce in Syria's Aleppo","http://feeds.foxnews.com/~r/foxnews/world/~3/AWCSbCWp-OY/russia-says-it-would-support-48-hour-truce-in-syria-aleppo.html","en","True","politics and government, united states politics and government, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"551795013","2016-12-08 01:45:25","Russian official: Russia, US near deal on Aleppo cease-fire","http://feeds.foxnews.com/~r/foxnews/world/~3/M6E7q_xtUGk/russian-official-russia-us-near-deal-on-aleppo-cease-fire.html","en","True","politics and government, united states politics and government, united states international relations, international relations, war and revolution, civil war and guerrilla warfare","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"516618298","2016-09-22 05:05:11","The Latest: Russian envoy: Syrian cease-fire is best option","http://feeds.foxnews.com/~r/foxnews/world/~3/rO3ncMNXFJo/latest-russian-envoy-syrian-cease-fire-is-best-option.html","en","True","politics and government, united states international relations, international relations, civil war and guerrilla warfare","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"545162338","2016-11-09 07:00:00","Putin Wonders If Trump Win Might Just Be Too Good to Be True","https://www.bloomberg.com/news/articles/2016-11-09/putin-wonders-if-trump-win-might-actually-be-too-good-to-be-true","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"551914037","2016-12-08 07:20:00","Syria president says victory in Aleppo won't end the war","http://feeds.foxnews.com/~r/foxnews/world/~3/VZU8hpnLYmw/syria-president-says-victory-in-aleppo-wont-end-war.html","en","False","politics and government, war and revolution, civil war and guerrilla warfare","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"664204107","2017-07-26 14:22:00","Trump keeps up campaign against his attorney general","http://feeds.foxnews.com/~r/foxnews/politics/~3/z6m_T_hWO8I/trump-keeps-up-campaign-against-his-attorney-general.html","en","False","politics and government, united states politics and government","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"539734727","2016-11-10 19:07:19","Reddit users take WikiLeaks to task over email dumps, Russia","http://www.cbsnews.com/news/reddit-users-take-wikileaks-to-task-over-email-dumps-russia/","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), news and news media, media","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"950562771","2016-09-29 13:25:30","Russia says U.S. Syria statement shows Washington supports terrorism","https://www.reuters.com/article/us-mideast-crisis-syria-russia-idUSKCN11Z0RI","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"935126794","2017-07-18 00:00:00","Russia Issues New Threats in Dispute Over Diplomatic Compounds - The New York Times","https://www.nytimes.com/2017/07/18/world/europe/russia-diplomatic-compounds.html?rref=collection%2Fsectioncollection%2Feurope","en","False","politics and government, united states politics and government, united states international relations, international relations","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"708671751","2017-07-17 20:01:16","Lavrov calls U.S. preconditions to return Russian property 'robbery': RIA","https://www.reuters.com/article/us-russia-usa-sanctions-property-lavrov-idUSKBN1A213I","en","False","politics and government, united states politics and government, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"666091839","2017-06-01 15:21:39","U.S. sanctions more, including Russians, over North Korea arms","http://www.reuters.com/article/us-usa-sanctions-northkorea-idUSKBN18S5N9","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, atomic weapons, embargoes and economic sanctions, missiles and missile defense systems","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"664802459","2017-07-27 00:28:41","Russia, Iran Threaten ‘Definitive,’ ‘Painful’ Response to U.S. Sanctions","http://feedproxy.google.com/~r/breitbart/~3/tQckwcOZbj0/","en","False","politics and government, law and legislation, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"668525081","2016-11-18 07:00:00","Note to Trump, Putin is not our friend: Max Boot","https://www.usatoday.com/story/opinion/2016/11/18/trump-putin-russia-nato-security-max-boot/94026988/","en","False","politics and government, united states politics and government","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"951298307","2016-10-08 10:48:15","U.S. formally accuses Russian hackers of political cyber attacks","https://www.reuters.com/article/us-usa-cyber-russia-idUSKCN12729B","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"608028823","2016-12-15 07:00:00","Donald Trump’s Denial About Russia","https://www.nytimes.com/2016/12/15/opinion/donald-trumps-denial-about-russia.html?ref=opinion&_r=0","en","False","politics and government, computers and the internet, united states politics and government, elections, armament, defense and military forces, united states international relations, international relations","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"953344757","2018-08-14 04:28:47","Moscow regrets that U.S. is suspending Open Skies treaty: RIA","http://feeds.reuters.com/~r/Reuters/worldNews/~3/iGRJBnVHKiY/moscow-regrets-that-u-s-is-suspending-open-skies-treaty-ria-idUSKBN1KZ0QP","en","False","politics and government, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"816990778","2016-07-13 10:19:22","NBCUniversal Executive Is Denied Entry Into Russia","https://www.nytimes.com/2016/07/14/world/europe/nbcuniversal-jeff-shell-russia.html","en","False","politics and government, united states politics and government, united states international relations, international relations","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"699283232","2016-11-10 08:21:50","Russia says was in touch with Trump campaign during election","http://www.reuters.com/article/usa-election-russia-trump-idUSL8N1DB5VV","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"666045759","2017-07-29 10:58:14","GOOD MORNING FROM LOS ANGELES -- The REINCE post-mortems -- POTUS complaining about him ‘reached a fever pitch’ -- PURDUM: ‘Why Priebus was destined to fail’ -- KELLY seen as a ‘beacon of discipline’ -- WEEKEND READS","http://www.politico.com/tipsheets/playbook/2017/07/29/good-morning-from-los-angeles-the-reince-post-mortems-potus-complaining-about-him-reached-a-fever-pitch-purdum-why-priebus-was-destined-to-fail-kelly-seen-as-a-beacon-of-discipline-weekend-reads-221592","en","False","politics and government, united states politics and government, news and news media","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"652631918","2017-07-05 05:33:07","What Russia hopes to gain from this week’s Putin-Trump meeting","https://www.washingtonpost.com/world/what-russia-hopes-to-gain-from-this-weeks-putin-trump-meeting/2017/07/04/dd7c30ae-6000-11e7-80a2-8c226031ac3f_story.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"957365892","2016-12-08 09:08:10","Russian foreign minister says no plans to meet with one-time Trump.","https://www.reuters.com/article/uk-russia-usa-trump-page-idUKKBN13X0SB","en","False","","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"688818641","2017-09-12 16:14:47","Russia Sought A Broad Reset With Trump, Secret Document Shows","https://www.buzzfeed.com/johnhudson/russia-sought-a-broad-reset-with-trump-secret-document-shows","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations, atomic weapons","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"652138368","2017-07-04 01:00:00","Russian Demand for Beach-House Return Clouds Trump-Putin Meeting","https://www.bloomberg.com/politics/articles/2017-07-04/russian-demand-for-beach-house-return-clouds-trump-putin-meeting","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"509584043","2016-09-05 05:27:48","U.S. still trying for a Syria cease-fire deal with Russia","https://www.washingtonpost.com/world/us-still-trying-for-a-syria-ceasefire-deal-with-russia/2016/09/05/c56d710a-72ec-11e6-9781-49e591781754_story.html","en","False","politics and government, united states politics and government, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"699938238","2017-07-26 11:03:49","Moscow warns new U.S. sanctions take ties into uncharted waters","https://www.reuters.com/article/us-usa-trump-russia-foreignministry-idUSKBN1AB0P3","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, embargoes and economic sanctions, freedom and human rights","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"721312575","2017-09-25 12:55:05","Moscow blames 'two-faced U.S. policy' for Russian general's Syria death: RIA","http://www.reuters.com/article/us-mideast-crisis-syria-russia-casualtie/moscow-blames-two-faced-u-s-policy-for-russian-generals-syria-death-ria-idUSKCN1C01W6?il=0","en","False","politics and government, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"959414474","2017-09-27 11:05:48","Russia to retaliate against U.S. in military observation flights.","https://www.reuters.com/article/us-russia-usa-openskies-retaliation/russia-to-retaliate-against-u-s-in-military-observation-flights-row-agencies-idUSKCN1C216R?il=0","en","False","politics and government, armament, defense and military forces, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"960155786","2018-08-21 14:59:50","US adds to growing list of sanctions on Russia","https://www.yahoo.com/news/uk-asks-more-us-sanctions-russia-poisoning-case-041206230--politics.html","en","True","politics and government, united states politics and government, oil (petroleum) and gasoline, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"615543217","2017-04-27 06:07:36","Putin, Trump May Meet Before July G-20 Summit, Russia Says","https://www.bloomberg.com/politics/articles/2017-04-27/putin-trump-may-meet-before-july-g-20-summit-russia-says","en","False","politics and government, united states politics and government, united states international relations, international relations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"961313540","2018-08-23 04:15:06","US and Russia expected to restart nuclear arms dialogue at talks","https://www.theguardian.com/world/2018/aug/23/us-russia-expected-restart-nuclear-arms-dialogue-geneva-talks","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, atomic weapons","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"604764433","2017-04-06 08:00:00","Russia Claims Contact With Trump Team During Campaign","https://www.wsj.com/articles/interfax-reports-russia-had-contact-with-trump-team-during-campaign-1478791392?mod=e2tw","en","False","politics and government","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"763266970","2018-01-05 14:39:56","U.N. Security Council to meet about Iran at U.S. request","https://www.cbsnews.com/news/u-n-security-council-emergency-meeting-on-iran-live-stream/","en","False","politics and government, united states politics and government, united states international relations, international relations, demonstrations and riots","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"680223920","2017-02-06 08:32:50","Russia says U.S. idea of revising Iranian nuclear deal too risky","http://www.reuters.com/article/us-usa-trump-russia-iran-nuclear-idUSKBN15L1I7?il=0","en","False","politics and government, armament, defense and military forces, united states international relations, international relations, atomic weapons, atomic energy","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"684261291","2017-09-03 07:59:04","With Powerful Nuclear Bomb, Kim Dares Trump and Xi to Stop Him","https://www.bloomberg.com/news/articles/2017-09-03/with-powerful-nuclear-bomb-kim-dares-trump-and-xi-to-stop-him","en","False","politics and government, armament, defense and military forces, atomic weapons","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"693382948","2016-11-10 08:42:00","Report: Trump's team had contacts with Moscow during campaign","http://www.politico.com/story/2016/11/trump-campaign-moscow-russia-contacts-231168?cmpid=sf","en","False","politics and government","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
